timestamp,datapath,port,rx_bytes,tx_bytes
14:32:42,2,1,4671742,5128482312
14:32:42,2,2,5128478310,4673620
14:32:42,1,1,5128476288,4677506
14:32:42,1,2,4673620,5128478310
14:32:47,2,1,4671742,5128482312
14:32:47,2,2,5128478310,4673620
14:32:47,1,1,5128476288,4677506
14:32:47,1,2,4673620,5128478310
14:32:52,1,1,5128476288,4677506
14:32:52,1,2,4673620,5128478310
14:32:52,2,1,4671742,5128482312
14:32:52,2,2,5128478310,4673620
14:32:57,1,1,5128476288,4677506
14:32:57,1,2,4673620,5128478310
14:32:57,2,1,4671742,5128482312
14:32:57,2,2,5128478310,4673620
14:33:02,1,1,5128476288,4677506
14:33:02,1,2,4673620,5128478310
14:33:02,2,1,4671742,5128482312
14:33:02,2,2,5128478310,4673620
14:33:07,2,1,4671742,5128482312
14:33:07,2,2,5128478310,4673620
14:33:07,1,1,5128476288,4677506
14:33:07,1,2,4673620,5128478310
14:33:12,1,1,5128476288,4677506
14:33:12,1,2,4673620,5128478310
14:33:12,2,1,4671742,5128482312
14:33:12,2,2,5128478310,4673620
14:33:17,1,1,5128476288,4677506
14:33:17,1,2,4673620,5128478310
14:33:17,2,1,4671742,5128482312
14:33:17,2,2,5128478310,4673620
14:33:22,1,1,5128476288,4677506
14:33:22,1,2,4673620,5128478310
14:33:22,2,1,4671742,5128482312
14:33:22,2,2,5128478310,4673620
14:33:27,2,1,4671742,5128482312
14:33:27,2,2,5128478310,4673620
14:33:27,1,1,5128476288,4677506
14:33:27,1,2,4673620,5128478310
14:33:32,2,1,4671742,5128482312
14:33:32,2,2,5128478310,4673620
14:33:32,1,1,5128476288,4677506
14:33:32,1,2,4673620,5128478310
14:33:37,1,1,5128476288,4677506
14:33:37,1,2,4673620,5128478310
14:33:37,2,1,4671742,5128482312
14:33:37,2,2,5128478310,4673620
14:33:42,2,1,4671742,5128482312
14:33:42,2,2,5128478310,4673620
14:33:42,1,1,5128476288,4677506
14:33:42,1,2,4673620,5128478310
14:33:47,2,1,4671742,5128482312
14:33:47,2,2,5128478310,4673620
14:33:47,1,1,5128476288,4677506
14:33:47,1,2,4673620,5128478310
14:33:52,2,1,4671742,5128482312
14:33:52,2,2,5128478310,4673620
14:33:52,1,1,5128476288,4677506
14:33:52,1,2,4673620,5128478310
14:33:57,1,1,5128476288,4677506
14:33:57,1,2,4673620,5128478310
14:33:57,2,1,4671742,5128482312
14:33:57,2,2,5128478310,4673620
14:34:02,2,1,4671742,5128482312
14:34:02,2,2,5128478310,4673620
14:34:02,1,1,5128476288,4677506
14:34:02,1,2,4673620,5128478310
14:34:07,2,1,4671742,5128482312
14:34:07,2,2,5128478310,4673620
14:34:07,1,1,5128476288,4677506
14:34:07,1,2,4673620,5128478310
14:34:12,1,1,5128476288,4677506
14:34:12,1,2,4673620,5128478310
14:34:12,2,1,4671742,5128482312
14:34:12,2,2,5128478310,4673620
14:34:17,1,1,5128476288,4677506
14:34:17,1,2,4673620,5128478310
14:34:17,2,1,4671742,5128482312
14:34:17,2,2,5128478310,4673620
14:34:22,1,1,5128476288,4677506
14:34:22,1,2,4673620,5128478310
14:34:22,2,1,4671742,5128482312
14:34:22,2,2,5128478310,4673620
14:34:27,1,1,5128476288,4677506
14:34:27,1,2,4673620,5128478310
14:34:27,2,1,4671742,5128482312
14:34:27,2,2,5128478310,4673620
14:34:42,1,1,5128476288,4677506
14:34:42,1,2,4673620,5128478310
14:34:42,2,1,4671742,5128482312
14:34:42,2,2,5128478310,4673620
14:34:47,1,1,5128476288,4677506
14:34:47,1,2,4673620,5128478310
14:34:47,2,1,4671742,5128482312
14:34:47,2,2,5128478310,4673620
14:34:52,1,1,5128476288,4677506
14:34:52,1,2,4673620,5128478310
14:34:52,2,1,4671742,5128482312
14:34:52,2,2,5128478310,4673620
14:34:57,1,1,5128476288,4677506
14:34:57,1,2,4673620,5128478310
14:34:57,2,1,4671742,5128482312
14:34:57,2,2,5128478310,4673620
14:35:02,2,1,4671742,5128482312
14:35:02,2,2,5128478310,4673620
14:35:02,1,1,5128476288,4677506
14:35:02,1,2,4673620,5128478310
14:35:07,2,1,4671742,5128482312
14:35:07,2,2,5128478310,4673620
14:35:07,1,1,5128476288,4677506
14:35:07,1,2,4673620,5128478310
14:35:12,1,1,5128476288,4677506
14:35:12,1,2,4673620,5128478310
14:35:12,2,1,4671742,5128482312
14:35:12,2,2,5128478310,4673620
14:35:17,1,1,5128476288,4677506
14:35:17,1,2,4673620,5128478380
14:35:17,2,1,4671742,5128482382
14:35:17,2,2,5128478380,4673620
14:35:22,2,1,4671742,5128482382
14:35:22,2,2,5128478380,4673620
14:35:22,1,1,5128476288,4677506
14:35:22,1,2,4673620,5128478380
14:35:27,1,1,5128476288,4677506
14:35:27,1,2,4673620,5128478380
14:35:27,2,1,4671742,5128482382
14:35:27,2,2,5128478380,4673620
14:35:32,2,1,4671742,5128482382
14:35:32,2,2,5128478380,4673620
14:35:32,1,1,5128476288,4677506
14:35:32,1,2,4673620,5128478380
14:36:27,2,1,4671742,5128482382
14:36:27,2,2,5128478380,4673620
14:36:27,1,1,5128476288,4677506
14:36:27,1,2,4673620,5128478380
14:36:32,2,1,4671742,5128482382
14:36:32,2,2,5128478380,4673620
14:36:32,1,1,5128476288,4677506
14:36:32,1,2,4673620,5128478380
14:36:37,1,1,5128476288,4677506
14:36:37,1,2,4673620,5128478380
14:36:37,2,1,4671742,5128482382
14:36:37,2,2,5128478380,4673620
14:36:42,2,1,4671742,5128482382
14:36:42,2,2,5128478380,4673620
14:36:42,1,1,5128476288,4677506
14:36:42,1,2,4673620,5128478380
14:36:47,2,1,4671742,5128482382
14:36:47,2,2,5128478380,4673620
14:36:47,1,1,5128476288,4677506
14:36:47,1,2,4673620,5128478380
14:36:52,1,1,5129023694,4679758
14:36:52,1,2,4675938,5129041780
14:36:52,2,1,4674456,5129140984
14:36:52,2,2,5129136982,4676334
14:36:57,1,1,5129792932,4682902
14:36:57,1,2,4679016,5129795024
14:36:57,2,1,4677138,5129799026
14:36:57,2,2,5129795024,4679016
14:37:02,1,1,5130341052,4684948
14:37:02,1,2,4681524,5130452892
14:37:02,2,1,4679646,5130456894
14:37:02,2,2,5130452892,4681524
14:37:08,2,1,4681824,5131114432
14:37:08,2,2,5131110430,4683702
14:37:08,1,1,5131108338,4687588
14:37:08,1,2,4683702,5131110430
14:37:13,1,1,5131897740,4690558
14:37:13,1,2,4686672,5131899832
14:37:13,2,1,4684794,5131903834
14:37:13,2,2,5131899832,4686672
14:37:19,2,1,4687512,5132561900
14:37:19,2,2,5132557898,4689390
14:37:19,1,1,5132555806,4693276
14:37:19,1,2,4689390,5132557898
14:37:24,1,1,5132555872,4693342
14:37:24,1,2,4689456,5132557964
14:37:24,2,1,4687578,5132561966
14:37:24,2,2,5132557964,4689456
14:37:29,2,1,4687578,5132561966
14:37:29,2,2,5132557964,4689456
14:37:29,1,1,5132555872,4693342
14:37:29,1,2,4689456,5132557964
14:37:34,1,1,5162092818,4738494
14:37:34,1,2,4734608,5162094910
14:37:34,2,1,4732730,5162098912
14:37:34,2,2,5162094910,4734608
14:37:39,2,1,5098016,5490723008
14:37:39,2,2,5490719006,5099894
14:37:39,1,1,5490192774,5103714
14:37:39,1,2,5099894,5490521814
14:37:44,2,1,5368286,5817035098
14:37:44,2,2,5817031096,5370164
14:37:44,1,1,5817029004,5374050
14:37:44,1,2,5370164,5817031096
14:37:49,2,1,5587670,6151451310
14:37:49,2,2,6151447308,5589548
14:37:49,1,1,6151445216,5593500
14:37:49,1,2,5589614,6151447308
14:37:54,1,1,6498784778,5849448
14:37:54,1,2,5845562,6498786870
14:37:54,2,1,5843684,6498790872
14:37:54,2,2,6498786870,5845562
14:37:59,1,1,6824017518,6189150
14:37:59,1,2,6185264,6824019610
14:37:59,2,1,6183386,6824023612
14:37:59,2,2,6825617088,6185462
14:38:04,1,1,7101698318,6373356
14:38:04,1,2,6369470,7101700410
14:38:04,2,1,6367592,7101704412
14:38:04,2,2,7101700410,6369470
14:38:09,1,1,7101698318,6373356
14:38:09,1,2,6369470,7101700410
14:38:09,2,1,6367592,7101704412
14:38:09,2,2,7101700410,6369470
14:38:14,2,1,6367662,7101704412
14:38:14,2,2,7101700410,6369540
14:38:14,1,1,7101698318,6373426
14:38:14,1,2,6369540,7101700410
14:38:19,1,1,7101698318,6373426
14:38:19,1,2,6369540,7101700410
14:38:19,2,1,6367662,7101704412
14:38:19,2,2,7101700410,6369540
14:38:24,2,1,6367662,7101704412
14:38:24,2,2,7101700410,6369540
14:38:24,1,1,7101698318,6373426
14:38:24,1,2,6369540,7101700410
14:38:29,1,1,7101698318,6373426
14:38:29,1,2,6369540,7101700410
14:38:29,2,1,6367662,7101704412
14:38:29,2,2,7101700410,6369540
14:38:34,1,1,7101698318,6373426
14:38:34,1,2,6369540,7101700410
14:38:34,2,1,6367662,7101704412
14:38:34,2,2,7101700410,6369540
14:38:39,1,1,7101698318,6373426
14:38:39,1,2,6369540,7101700410
14:38:39,2,1,6367662,7101704412
14:38:39,2,2,7101700410,6369540
14:38:44,2,1,6367662,7101704412
14:38:44,2,2,7101700410,6369540
14:38:44,1,1,7101698318,6373426
14:38:44,1,2,6369540,7101700410
14:38:49,2,1,6367662,7101704412
14:38:49,2,2,7101700410,6369540
14:38:49,1,1,7101698318,6373426
14:38:49,1,2,6369540,7101700410
14:38:54,1,1,7101698318,6373426
14:38:54,1,2,6369540,7101700410
14:38:54,2,1,6367662,7101704412
14:38:54,2,2,7101700410,6369540
14:38:59,2,1,6367662,7101704412
14:38:59,2,2,7101700410,6369540
14:38:59,1,1,7101698318,6373426
14:38:59,1,2,6369540,7101700410
14:39:04,2,1,6367662,7101704412
14:39:04,2,2,7101700410,6369540
14:39:04,1,1,7101698318,6373426
14:39:04,1,2,6369540,7101700410
14:39:09,2,1,6367662,7101704412
14:39:09,2,2,7101700410,6369540
14:39:09,1,1,7101698318,6373426
14:39:09,1,2,6369540,7101700410
14:39:14,2,1,6367662,7101704412
14:39:14,2,2,7101700410,6369540
14:39:14,1,1,7101698318,6373426
14:39:14,1,2,6369540,7101700410
14:39:19,2,1,6370244,7102231744
14:39:19,2,2,7102227742,6372122
14:39:19,1,1,7102225650,6376008
14:39:19,1,2,6372122,7102227742
14:39:24,1,1,7102883758,6378756
14:39:24,1,2,6374870,7102885850
14:39:24,2,1,6372992,7102889852
14:39:24,2,2,7102885850,6374870
14:39:29,2,1,6375632,7103547852
14:39:29,2,2,7103543850,6377510
14:39:29,1,1,7103541758,6381396
14:39:29,1,2,6377510,7103543850
14:39:34,2,1,6378602,7104206182
14:39:34,2,2,7104202180,6380480
14:39:35,1,1,7104200088,6384366
14:39:35,1,2,6380480,7104202180
14:39:40,2,1,6381374,7104864314
14:39:40,2,2,7104860312,6383252
14:39:40,1,1,7104858220,6387138
14:39:40,1,2,6383252,7104860312
14:39:45,1,1,7105649140,6391626
14:39:45,1,2,6387740,7105651232
14:39:45,2,1,6385862,7105655234
14:39:45,2,2,7105651232,6387740
14:39:50,2,1,6386522,7105787032
14:39:50,2,2,7105783030,6388400
14:39:50,1,1,7105780938,6392286
14:39:50,1,2,6388400,7105783030
14:39:55,1,1,7105780938,6392286
14:39:55,1,2,6388400,7105783030
14:39:55,2,1,6386522,7105787032
14:39:55,2,2,7105783030,6388400
14:40:00,1,1,7105780938,6392286
14:40:00,1,2,6388400,7105783030
14:40:00,2,1,6386522,7105787032
14:40:00,2,2,7105783030,6388400
14:40:05,1,1,7105780938,6392286
14:40:05,1,2,6388400,7105783030
14:40:05,2,1,6386522,7105787032
14:40:05,2,2,7105783030,6388400
14:40:10,2,1,6386522,7105787032
14:40:10,2,2,7105783030,6388400
14:40:10,1,1,7105780938,6392286
14:40:10,1,2,6388400,7105783030
14:40:15,1,1,7105780938,6392286
14:40:15,1,2,6388400,7105783030
14:40:15,2,1,6386522,7105787032
14:40:15,2,2,7105783030,6388400
14:40:20,1,1,7105780938,6392286
14:40:20,1,2,6388400,7105783030
14:40:20,2,1,6386522,7105787032
14:40:20,2,2,7105783030,6388400
14:40:25,2,1,6386522,7105787102
14:40:25,2,2,7105783100,6388400
14:40:25,1,1,7105781008,6392286
14:40:25,1,2,6388400,7105783100
14:40:30,1,1,7105781008,6392286
14:40:30,1,2,6388400,7105783100
14:40:30,2,1,6386522,7105787102
14:40:30,2,2,7105783100,6388400
14:40:35,1,1,7105781008,6392286
14:40:35,1,2,6388400,7105783100
14:40:35,2,1,6386522,7105787102
14:40:35,2,2,7105783100,6388400
14:40:40,2,1,6386522,7105787102
14:40:40,2,2,7105783100,6388400
14:40:40,1,1,7105781008,6392286
14:40:40,1,2,6388400,7105783100
14:40:45,1,1,7105781008,6392286
14:40:45,1,2,6388400,7105783100
14:40:45,2,1,6386522,7105787102
14:40:45,2,2,7105783100,6388400
14:40:50,1,1,7105781008,6392286
14:40:50,1,2,6388400,7105783100
14:40:50,2,1,6386522,7105787102
14:40:50,2,2,7105783100,6388400
14:40:55,2,1,6386522,7105787102
14:40:55,2,2,7105783100,6388400
14:40:55,1,1,7105781008,6392286
14:40:55,1,2,6388400,7105783100
14:41:00,2,1,6386522,7105787102
14:41:00,2,2,7105783100,6388400
14:41:00,1,1,7105781008,6392286
14:41:00,1,2,6388400,7105783100
14:41:05,1,1,7105781008,6392286
14:41:05,1,2,6388400,7105783100
14:41:06,2,1,6386522,7105787102
14:41:06,2,2,7105783100,6388400
14:41:11,1,1,7105781008,6392286
14:41:11,1,2,6388400,7105783100
14:41:11,2,1,6386522,7105787102
14:41:11,2,2,7105783100,6388400
14:41:16,2,1,6386522,7105787102
14:41:16,2,2,7105783100,6388400
14:41:16,1,1,7105781008,6392286
14:41:16,1,2,6388400,7105783100
14:41:21,1,1,7105781008,6392286
14:41:21,1,2,6388400,7105783100
14:41:22,2,1,6386522,7105787102
14:41:22,2,2,7105783100,6388400
14:41:26,1,1,7105781008,6392286
14:41:26,1,2,6388400,7105783100
14:41:26,2,1,6386522,7105787102
14:41:26,2,2,7105783100,6388400
14:41:31,1,1,7105781008,6392286
14:41:31,1,2,6388400,7105783100
14:41:31,2,1,6386522,7105787102
14:41:31,2,2,7105783100,6388400
14:41:36,1,1,7105781008,6392286
14:41:36,1,2,6388400,7105783100
14:41:36,2,1,6386522,7105787102
14:41:36,2,2,7105783100,6388400
14:41:41,1,1,7105781008,6392286
14:41:41,1,2,6388400,7105783100
14:41:41,2,1,6386522,7105787102
14:41:41,2,2,7105783100,6388400
14:41:46,1,1,7105781008,6392286
14:41:46,1,2,6388400,7105783100
14:41:46,2,1,6386522,7105787102
14:41:46,2,2,7105783100,6388400
14:41:51,2,1,6386522,7105787102
14:41:51,2,2,7105783100,6388400
14:41:51,1,1,7105781008,6392286
14:41:51,1,2,6388400,7105783100
14:41:57,2,1,6386522,7105787102
14:41:57,2,2,7105783100,6388400
14:41:57,1,1,7105781008,6392286
14:41:57,1,2,6388400,7105783100
14:42:02,1,1,7105781008,6392286
14:42:02,1,2,6388400,7105783100
14:42:02,2,1,6386522,7105787102
14:42:02,2,2,7105783100,6388400
14:42:07,1,1,7105781008,6392286
14:42:07,1,2,6388400,7105783100
14:42:07,2,1,6386522,7105787102
14:42:07,2,2,7105783100,6388400
14:42:12,2,1,6386522,7105787102
14:42:12,2,2,7105783100,6388400
14:42:12,1,1,7105781008,6392286
14:42:12,1,2,6388400,7105783100
14:42:17,2,1,6386522,7105787102
14:42:17,2,2,7105783100,6388400
14:42:17,1,1,7105781008,6392286
14:42:17,1,2,6388400,7105783100
14:42:22,2,1,6386522,7105787102
14:42:22,2,2,7105783100,6388400
14:42:22,1,1,7105781008,6392286
14:42:22,1,2,6388400,7105783100
14:42:27,1,1,7105781008,6392286
14:42:27,1,2,6388400,7105783100
14:42:27,2,1,6386522,7105787102
14:42:27,2,2,7105783100,6388400
14:42:32,2,1,6386522,7105787102
14:42:32,2,2,7105783100,6388400
14:42:32,1,1,7105781008,6392286
14:42:32,1,2,6388400,7105783100
14:42:37,1,1,7105781008,6392286
14:42:37,1,2,6388400,7105783100
14:42:37,2,1,6386522,7105787102
14:42:37,2,2,7105783100,6388400
14:42:42,2,1,6386522,7105787102
14:42:42,2,2,7105783100,6388400
14:42:42,1,1,7105781008,6392286
14:42:42,1,2,6388400,7105783100
14:42:47,1,1,7105781008,6392286
14:42:47,1,2,6388400,7105783100
14:42:47,2,1,6386522,7105787102
14:42:47,2,2,7105783100,6388400
14:42:52,1,1,7105781008,6392286
14:42:52,1,2,6388400,7105783100
14:42:52,2,1,6386522,7105787102
14:42:52,2,2,7105783100,6388400
14:42:57,2,1,6386522,7105787102
14:42:57,2,2,7105783100,6388400
14:42:57,1,1,7105781008,6392286
14:42:57,1,2,6388400,7105783100
14:43:02,1,1,7105781008,6392286
14:43:02,1,2,6388400,7105783100
14:43:02,2,1,6386522,7105787102
14:43:02,2,2,7105783100,6388400
14:43:07,2,1,6386522,7105787102
14:43:07,2,2,7105783100,6388400
14:43:07,1,1,7105781008,6392286
14:43:07,1,2,6388400,7105783100
14:43:12,2,1,6386522,7105787102
14:43:12,2,2,7105783100,6388400
14:43:12,1,1,7105781008,6392286
14:43:12,1,2,6388400,7105783100
14:43:17,1,1,7105781008,6392286
14:43:17,1,2,6388400,7105783100
14:43:17,2,1,6386522,7105787102
14:43:17,2,2,7105783100,6388400
14:43:22,1,1,7105781008,6392286
14:43:22,1,2,6388400,7105783100
14:43:22,2,1,6386522,7105787102
14:43:22,2,2,7105783100,6388400
14:43:27,1,1,7105781008,6392286
14:43:27,1,2,6388400,7105783100
14:43:27,2,1,6386522,7105787102
14:43:27,2,2,7105783100,6388400
14:43:32,2,1,6386522,7105787102
14:43:32,2,2,7105783100,6388400
14:43:32,1,1,7105781008,6392286
14:43:32,1,2,6388400,7105783100
14:43:37,1,1,7105781008,6392286
14:43:37,1,2,6388400,7105783100
14:43:37,2,1,6386522,7105787102
14:43:37,2,2,7105783100,6388400
14:43:42,2,1,6386522,7105787102
14:43:42,2,2,7105783100,6388400
14:43:42,1,1,7105781008,6392286
14:43:42,1,2,6388400,7105783100
14:43:47,2,1,6386522,7105787102
14:43:47,2,2,7105783100,6388400
14:43:47,1,1,7105781008,6392286
14:43:47,1,2,6388400,7105783100
14:43:52,2,1,6386522,7105787102
14:43:52,2,2,7105783100,6388400
14:43:52,1,1,7105781008,6392286
14:43:52,1,2,6388400,7105783100
14:43:57,2,1,6386522,7105787102
14:43:57,2,2,7105783100,6388470
14:43:57,1,1,7105781008,6392426
14:43:57,1,2,6388470,7105783100
14:44:02,1,1,7105781008,6392426
14:44:02,1,2,6388470,7105783100
14:44:02,2,1,6386522,7105787102
14:44:02,2,2,7105783100,6388470
14:44:07,1,1,7105781008,6392426
14:44:07,1,2,6388470,7105783100
14:44:07,2,1,6386522,7105787102
14:44:07,2,2,7105783100,6388470
14:44:12,1,1,7105781008,6392426
14:44:12,1,2,6388470,7105783100
14:44:12,2,1,6386522,7105787102
14:44:12,2,2,7105783100,6388470
14:44:17,2,1,6386522,7105787102
14:44:17,2,2,7105783100,6388470
14:44:17,1,1,7105781008,6392426
14:44:17,1,2,6388470,7105783100
14:44:22,2,1,6386522,7105787102
14:44:22,2,2,7105783100,6388470
14:44:22,1,1,7105781008,6392426
14:44:22,1,2,6388470,7105783100
14:44:27,2,1,6386522,7105787102
14:44:27,2,2,7105783100,6388470
14:44:27,1,1,7105781008,6392426
14:44:27,1,2,6388470,7105783100
14:44:32,2,1,6386522,7105787102
14:44:32,2,2,7105783100,6388470
14:44:32,1,1,7105781008,6392426
14:44:32,1,2,6388470,7105783100
14:44:37,1,1,7105781008,6392426
14:44:37,1,2,6388470,7105783100
14:44:37,2,1,6386522,7105787102
14:44:37,2,2,7105783100,6388470
14:44:43,2,1,6386522,7105787102
14:44:43,2,2,7105783100,6388470
14:44:43,1,1,7105781008,6392426
14:44:43,1,2,6388470,7105783100
14:44:48,1,1,7105781008,6392426
14:44:48,1,2,6388470,7105783100
14:44:48,2,1,6386522,7105787102
14:44:48,2,2,7105783100,6388470
14:44:53,1,1,7105781008,6392426
14:44:53,1,2,6388470,7105783100
14:44:53,2,1,6386522,7105787102
14:44:53,2,2,7105783100,6388470
14:44:58,1,1,7105781008,6392426
14:44:58,1,2,6388470,7105783100
14:44:58,2,1,6386522,7105787102
14:44:58,2,2,7105783100,6388470
14:45:03,1,1,7105781008,6392426
14:45:03,1,2,6388470,7105783100
14:45:03,2,1,6386522,7105787102
14:45:03,2,2,7105783100,6388470
14:45:08,1,1,7105781008,6392426
14:45:08,1,2,6388470,7105783100
14:45:08,2,1,6386522,7105787102
14:45:08,2,2,7105783100,6388470
14:45:13,2,1,6386522,7105787102
14:45:13,2,2,7105783100,6388470
14:45:13,1,1,7105781008,6392426
14:45:13,1,2,6388470,7105783100
14:45:18,1,1,7105781008,6392426
14:45:18,1,2,6388470,7105783100
14:45:18,2,1,6386522,7105787102
14:45:18,2,2,7105783100,6388470
14:45:23,1,1,7105781008,6392426
14:45:23,1,2,6388470,7105783100
14:45:23,2,1,6386522,7105787102
14:45:23,2,2,7105783100,6388470
14:45:28,1,1,7105781008,6392426
14:45:28,1,2,6388470,7105783100
14:45:28,2,1,6386522,7105787102
14:45:28,2,2,7105783100,6388470
14:45:33,1,1,7105781008,6392426
14:45:33,1,2,6388470,7105783100
14:45:33,2,1,6386522,7105787102
14:45:33,2,2,7105783100,6388470
14:45:38,1,1,7105781008,6392426
14:45:38,1,2,6388470,7105783100
14:45:38,2,1,6386522,7105787102
14:45:38,2,2,7105783100,6388470
14:45:43,1,1,7105781008,6392426
14:45:43,1,2,6388470,7105783100
14:45:43,2,1,6386522,7105787102
14:45:43,2,2,7105783100,6388470
14:45:48,1,1,7105781008,6392426
14:45:48,1,2,6388470,7105783100
14:45:48,2,1,6386522,7105787102
14:45:48,2,2,7105783100,6388470
14:45:53,2,1,6386522,7105787102
14:45:53,2,2,7105783100,6388470
14:45:53,1,1,7105781008,6392426
14:45:53,1,2,6388470,7105783100
14:45:58,1,1,7105781008,6392426
14:45:58,1,2,6388470,7105783100
14:45:58,2,1,6386522,7105787102
14:45:58,2,2,7105783100,6388470
14:46:03,1,1,7105781008,6392426
14:46:03,1,2,6388470,7105783100
14:46:03,2,1,6386522,7105787102
14:46:03,2,2,7105783100,6388470
14:46:08,2,1,6386522,7105787102
14:46:08,2,2,7105783100,6388470
14:46:08,1,1,7105781008,6392426
14:46:08,1,2,6388470,7105783100
14:46:13,2,1,6386522,7105787172
14:46:13,2,2,7105783100,6388470
14:46:13,1,1,7105781008,6392426
14:46:13,1,2,6388470,7105783100
14:46:18,2,1,6386522,7105787172
14:46:18,2,2,7105783100,6388470
14:46:18,1,1,7105781008,6392426
14:46:18,1,2,6388470,7105783100
14:46:23,2,1,6386522,7105787172
14:46:23,2,2,7105783100,6388470
14:46:23,1,1,7105781008,6392426
14:46:23,1,2,6388470,7105783100
14:46:28,2,1,6386522,7105787172
14:46:28,2,2,7105783100,6388470
14:46:28,1,1,7105781008,6392426
14:46:28,1,2,6388470,7105783100
14:46:33,1,1,7105781008,6392426
14:46:33,1,2,6388470,7105783100
14:46:33,2,1,6386522,7105787172
14:46:33,2,2,7105783100,6388470
14:46:38,1,1,7105781008,6392426
14:46:38,1,2,6388470,7105783100
14:46:38,2,1,6386522,7105787172
14:46:38,2,2,7105783100,6388470
14:46:43,1,1,7105781008,6392426
14:46:43,1,2,6388470,7105783100
14:46:43,2,1,6386522,7105787172
14:46:43,2,2,7105783100,6388470
14:46:48,1,1,7105781008,6392426
14:46:48,1,2,6388470,7105783100
14:46:48,2,1,6386522,7105787172
14:46:48,2,2,7105783100,6388470
14:46:53,1,1,7105781008,6392426
14:46:53,1,2,6388470,7105783100
14:46:53,2,1,6386522,7105787172
14:46:53,2,2,7105783100,6388470
14:46:58,1,1,7105781008,6392426
14:46:58,1,2,6388470,7105783100
14:46:58,2,1,6386522,7105787172
14:46:58,2,2,7105783100,6388470
14:47:03,2,1,6386522,7105787172
14:47:03,2,2,7105783100,6388470
14:47:03,1,1,7105781008,6392426
14:47:03,1,2,6388470,7105783100
14:47:08,1,1,7105781008,6392426
14:47:08,1,2,6388470,7105783100
14:47:08,2,1,6386522,7105787172
14:47:08,2,2,7105783100,6388470
14:47:13,2,1,6386522,7105787172
14:47:13,2,2,7105783100,6388470
14:47:13,1,1,7105781008,6392426
14:47:13,1,2,6388470,7105783100
14:47:18,2,1,6386522,7105787172
14:47:18,2,2,7105783100,6388470
14:47:18,1,1,7105781008,6392426
14:47:18,1,2,6388470,7105783100
14:47:23,1,1,7105781008,6392426
14:47:23,1,2,6388470,7105783100
14:47:23,2,1,6386522,7105787172
14:47:23,2,2,7105783100,6388470
14:47:28,1,1,7105781008,6392426
14:47:28,1,2,6388470,7105783100
14:47:28,2,1,6386522,7105787172
14:47:28,2,2,7105783100,6388470
14:47:33,1,1,7105781008,6392426
14:47:33,1,2,6388470,7105783100
14:47:33,2,1,6386522,7105787172
14:47:33,2,2,7105783100,6388470
14:47:38,2,1,6386522,7105787172
14:47:38,2,2,7105783100,6388470
14:47:38,1,1,7105781008,6392426
14:47:38,1,2,6388470,7105783100
14:47:43,1,1,7105781008,6392426
14:47:43,1,2,6388470,7105783100
14:47:43,2,1,6386522,7105787172
14:47:43,2,2,7105783100,6388470
14:47:48,2,1,6386522,7105787172
14:47:48,2,2,7105783100,6388470
14:47:48,1,1,7105781008,6392426
14:47:48,1,2,6388470,7105783100
14:47:53,2,1,6386522,7105787172
14:47:53,2,2,7105783100,6388470
14:47:53,1,1,7105781008,6392426
14:47:53,1,2,6388470,7105783100
14:47:58,1,1,7105781008,6392426
14:47:58,1,2,6388470,7105783100
14:47:58,2,1,6386522,7105787172
14:47:58,2,2,7105783100,6388470
14:48:03,2,1,6386522,7105787172
14:48:03,2,2,7105783100,6388470
14:48:03,1,1,7105781008,6392426
14:48:03,1,2,6388470,7105783100
14:48:08,1,1,7105781008,6392426
14:48:08,1,2,6388470,7105783100
14:48:08,2,1,6386522,7105787172
14:48:08,2,2,7105783100,6388470
14:48:13,1,1,7105781008,6392426
14:48:13,1,2,6388470,7105783100
14:48:13,2,1,6386522,7105787172
14:48:13,2,2,7105783100,6388470
14:48:18,2,1,6386522,7105787172
14:48:18,2,2,7105783100,6388470
14:48:18,1,1,7105781008,6392426
14:48:18,1,2,6388470,7105783100
14:48:23,2,1,6386522,7105787172
14:48:23,2,2,7105783100,6388470
14:48:23,1,1,7105781008,6392426
14:48:23,1,2,6388470,7105783100
14:48:28,1,1,7105781008,6392426
14:48:28,1,2,6388470,7105783100
14:48:28,2,1,6386522,7105787172
14:48:28,2,2,7105783100,6388470
14:48:33,1,1,7105781008,6392426
14:48:33,1,2,6388470,7105783100
14:48:33,2,1,6386522,7105787172
14:48:33,2,2,7105783100,6388470
14:48:38,1,1,7105781008,6392426
14:48:38,1,2,6388470,7105783100
14:48:38,2,1,6386522,7105787172
14:48:38,2,2,7105783100,6388470
14:48:43,1,1,7105781008,6392426
14:48:43,1,2,6388470,7105783100
14:48:43,2,1,6386522,7105787172
14:48:43,2,2,7105783100,6388470
14:48:48,2,1,6386522,7105787172
14:48:48,2,2,7105783100,6388470
14:48:48,1,1,7105781008,6392426
14:48:48,1,2,6388470,7105783100
14:48:53,2,1,6386522,7105787172
14:48:53,2,2,7105783100,6388470
14:48:53,1,1,7105781008,6392426
14:48:53,1,2,6388470,7105783100
14:48:58,1,1,7105781008,6392426
14:48:58,1,2,6388470,7105783100
14:48:58,2,1,6386522,7105787172
14:48:58,2,2,7105783100,6388470
14:49:03,2,1,6386522,7105787172
14:49:03,2,2,7105783100,6388470
14:49:03,1,1,7105781008,6392426
